iso3c,country,region,income_level,lending_type,year,adolescent_fertility,carbon_intensity,electricity_access,female_secondary_enrollment,gdp_per_capita_growth,gdp_per_capita_ppp,internet_use,renewable_electricity,under5_mortality
BHS,"Bahamas, The",Latin America & Caribbean,High income,Not classified,2017,26.785,0.106450384017429,100,94.6372239747634,2.728115494957,33050.0350128611,80.59999847,0.22405023958657,13.7
BHS,"Bahamas, The",Latin America & Caribbean,High income,Not classified,2018,26.308,0.0916079376716858,100,84.2835504392608,1.8159781736959,33650.2164350935,83,0.21874610832264,13.5
BHS,"Bahamas, The",Latin America & Caribbean,High income,Not classified,2019,26.003,0.110689763154436,100,80,-1.33052999956263,33202.4902105068,90.69329834,0.259294143719874,24.3
BHS,"Bahamas, The",Latin America & Caribbean,High income,Not classified,2020,25.129,0.11204544919572,100,,-20.3291813559269,26452.695760929,92.4437027,0.314668862486766,13.3
BHS,"Bahamas, The",Latin America & Caribbean,High income,Not classified,2021,24.87,0.117662333828117,100,74.0372670807453,17.434844816468,31064.6822166194,92.34980011,0.480875807854305,13.1
BHS,"Bahamas, The",Latin America & Caribbean,High income,Not classified,2022,24.679,0.102947279740014,100,,10.5529690990486,34342.9285316569,92.2559967,,12.9
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2000,17.815,0.438435469347822,99,,4.66760703832642,7830.5018609252,1.08296074971207,48.8445680314508,9.5
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2001,17.69,0.422535009044587,99.4,,1.94134419076346,7982.5188539099,1.20052695129649,48.702763677383,8.9
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2002,18.657,0.423182593624168,98.5,,4.81267516142945,8366.69155604844,2.64826791361244,48.8456189151599,8.4
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2003,18.169,0.417332118952232,99,,4.10275862847334,8709.95671578197,3.96503683387051,39.9531333214983,8
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2004,17.938,0.414351874779836,99.1,,7.28905393914994,9344.83015887193,15.4689716227665,46.9769798868636,7.6
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2005,17.388,0.419011051120194,99.1,,5.02566097156414,9814.46964102531,21.3267010007738,47.5983970798286,7.4
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2006,16.84,0.441005048305097,99.4,,6.27585979363216,10430.4119951847,25.1223856852117,44.0104440604103,7.2
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2007,16.709,0.439658820114921,99.7,82.0863876342773,7.1739207271968,11178.6814832392,27.92,33.9557875084861,7.1
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2008,17.049,0.45770473418372,99.3,86.2433471679688,7.20155128475226,11983.7199632138,34.66,32.8364703501315,7
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2009,17.444,0.472052216173525,99.4,88.1162567138672,-1.31069341204288,11826.6501351383,37.74,39.8222491702834,6.9
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2010,16.27,0.480046559398317,99.5,86.8139724731445,2.67372042856877,12142.8616958168,42.75,46.8719341275403,6.8
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2011,13.307,0.540768720990245,99.7,89.1719207763672,2.83942425948602,12487.6490566037,43.88769913,28.7182591623037,6.8
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2012,12.687,0.503014026837973,99.7,92.2725219726562,1.11532015786369,12626.9263237753,45.0644989,29.9404203948303,6.7
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2013,10.94,0.489407570629136,99.5,94.078239440918,4.02941435250273,13135.7175053454,48.52130127,41.4781387886081,6.7
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2014,10.289,0.433437822045751,99.9,92.1992111206055,2.45997274934615,13458.852576408,49.91770172,36.7828589108911,6.7
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2015,10.818,0.416335144383651,99.7,87.665657043457,5.65603511201289,14220.0900038037,52.59999847,35.5830827308209,6.7
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2016,11.3,0.455050892430841,100,85.0680236816406,4.59597025623206,14873.6411107879,60.2565354318987,31.8909213710812,6.8
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2017,11.613,0.449820177272302,100,85.6158828735352,4.57868807789549,15554.6587430766,64.8920205128383,24.4238958510768,6.8
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2018,11.814,0.434575306857606,100,87.8049774169922,5.10677209046635,16348.9997145353,70.1201350394885,34.7129436325678,6.8
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2019,11.354,0.396641682883449,100,87.5772018432617,4.16109545157208,17029.2971980343,69.9463476317266,36.9519236265935,6.7
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2020,11.311,0.407866792211489,100,87.7414093017578,-1.65750707667169,16747.0353918695,73.21175294,29.5306388526728,6.6
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2021,11.192,0.387770062172679,100,87.8970108032227,9.19342480517756,18286.6614977175,75.67620138,39.3396633577902,6.4
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,2022,11.089,0.362163546441637,100,89.2550964355469,5.53111118093285,19298.117076437,78.8455371,,6.2
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2000,25.841,0.504136606432919,89,,6.29963628199231,11182.4548339393,1.86039812615388,0.107275583310984,12.8
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2001,24.7,0.470597985500251,89.5,,5.26389218814623,11771.0872003861,4.30061602151712,0.123688305470215,11.8
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2002,23.281,0.449556922480728,90,,5.71608251433059,12443.9322575939,8.95097131467325,0.11449198669489,10.9
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2003,23.076,0.424852598945743,90.5,,7.79491781867831,13413.9265504854,,0.110301573590716,10.1
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2004,22.211,0.404122488820352,91,,12.2126184264071,15052.1182160947,,0.110028836911246,9.4
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2005,21.844,0.374589756470286,91.5,,10.1497671646981,16579.8731683834,,0.120151157908336,8.7
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2006,22.921,0.354405730956604,92.1,,10.6755867171242,18349.8719060634,16.2,0.121310238596712,8
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2007,23.285,0.319001080927866,92.6,,9.09946004068696,20019.6111676728,19.7,0.157874893964623,7.3
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2008,23.712,0.307047318396473,93.2,113.924789428711,10.581305038428,22137.9472928315,23,0.210340104998859,6.6
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2009,23.893,0.29148829939993,93.8,111.873641967773,0.446705717445226,22236.8387691136,27.43,0.346095601790888,6.1
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2010,22.73,0.290343434478708,94.4,109.212499250285,7.98573283435519,24012.6133040213,31.8,0.373749820891245,5.6
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2011,22.816,0.261932881877462,95,107.11359577607,5.7975501732946,25404.7566082412,39.6488956598961,0.431273291925466,5.2
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2012,24.123,0.262884791459299,95.6,105.727632878972,1.86726973670382,25879.1319400701,46.91,0.553199779213611,4.9
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2013,23.218,0.260935286778289,96.2,103.164486990226,1.03749004802856,26147.6253584645,54.17,0.845082045259784,4.6
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2014,21.116,0.254869768876882,96.8,102.551671847254,1.59406202466224,26564.4347246547,59.0163187101542,0.73387073556931,4.3
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2015,18.336,0.245122625944688,97.4,102.211121335612,-3.9572512636508,25513.2132958317,62.230360906803,0.824804882342586,4.1
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2016,16.076,0.251028064085058,98,102.01233919664,-2.61191381567238,24846.8301529359,71.1130457603832,1.16787821009355,3.9
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2017,13.395,0.249632448151959,98.7,101.583542654067,2.64480751685403,25503.9809845207,74.4364454136036,2.18455743879473,3.6
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2018,11.932,0.254978459891322,99.3,100.837960983045,3.36999150781449,26363.4629778536,79.1298866919307,1.98612322372134,3.4
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2019,11.351,0.242623542058629,100,99.9048197524061,1.6513675093432,26798.8206398076,82.7891520910901,2.50339799827011,3.1
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2020,10.911,0.23195368384473,100,99.9308910788603,-0.251224685296094,26731.4953869922,85.08791245,3.49434471308498,2.9
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2021,10.659,0.228308657031981,100,99.8514568766293,3.29081749370279,27611.1801135157,86.88841196,3.1465360459759,2.7
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,2022,9.903,0.228243282812402,100,97.7828329479802,-3.88854008026519,26537.5083081674,89.50733148,,2.6
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2000,100.214,0.0510531412164116,79,69.6441192626953,8.63286312471467,11363.6868781615,5.96383530272428,45.4597959314638,24.5
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2001,97.927,0.0495996094509635,80.2,71.5002288818359,1.78938135201594,11567.0265720608,,56.651728553137,23.6
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2002,93.953,0.0469597954846373,81,,2.25779720240918,11828.1865744067,5.68425121358763,55.3253133463501,22.8
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2003,89.258,0.045079538328777403,81.8,77.1278610229492,6.43447208603128,12589.2679378206,,34.1613932325715,22.1
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2004,87.354,0.039430348911133097,82.6,79.1648864746094,1.73082295725253,12807.1658774384,9.8,38.7354239782633,21.5
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2005,87.146,0.0424261195087441,83.5,76.4672164916992,-0.719879317857163,12714.9697390831,17,43.1803060545575,21
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2006,81.731,0.0469435155312253,91,77.7098617553711,1.55376134075311,12912.5300233774,24,77.591934487021,20.6
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2007,78.164,0.0438385661851301,85.2,77.4540634155273,0.469905572241231,12973.2067214746,24.60000038,75.80547800498,20.2
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2008,75.791,0.0430818999752732,86.1,77.7610168457031,-4.29751566746636,12415.6811300464,26.299999239999998,85.5879785982621,19.7
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2009,73.136,0.0522864539179418,86.9,77.4153671264648,-3.07491344525414,12033.9096816588,27.200000760000002,68.3646727379938,19.3
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2010,70.746,0.0611486746033252,89.9,78.3641404805915,-0.999227091889964,11913.6635959061,28.2,89.7268564812378,18.8
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2011,72.665,0.0393666834291855,91.7,78.6071233872433,-2.28218512422295,11641.7717375703,30.700000760000002,90.9151923541572,18.3
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2012,72.448,0.0411300913218283,90.9,80.2218941529101,1.73206971753382,11843.4153404212,31,87.253826162287,17.7
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2013,72.417,0.0499070703015028,91.1,82.749944824542,1.86924052413502,12064.797259406,33.59999847,90.3999570227511,17
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2014,71.121,0.0477570948838624,91.5,82.7300117898782,1.71986752597024,12272.2957895446,38.70000076,90.083023480874,16.3
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2015,70.22,0.0561782050320995,91.8,82.8789389276581,0.623344723744751,12348.7944978311,41.59000015,87.08892188603,15.6
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2016,70.672,0.0592800253047693,93.3,88.9483912761822,-2.31386521552362,12063.0600374093,44.57569885,86.4542566416502,15
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2017,70.413,0.0659210006525884,94.2,87.3819122314453,-4.06828153670182,11572.3007931461,48.8771019,86.6896254842876,14.4
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2018,72.19,0.0653605376517788,91.7,88.364140080516,-1.04044004654376,11451.8979413877,53.59360123,79.6738437493574,13.9
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2019,65.575,0.087715929942556,92.7,88.4514778969396,2.74257530356437,11765.9748661176,58.76520157,60.1764319910569,13.5
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2020,58.522,0.0811562309081492,96.8,87.8505494505495,-14.6255152617956,10045.1404163746,64.43589783,94.286746117732,13.2
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2021,51.324,0.0725604031844014,97.7,90.1186996190982,16.6367646067625,11716.3267818656,70.65370178,92.8601757887138,13
BLZ,Belize,Latin America & Caribbean,Upper middle income,Blend,2022,53.404,0.0700525466778506,98.6,89.0278593037432,7.24662103489808,12565.3645829576,69.98329926,,12.8
BMU,Bermuda,North America,High income,Not classified,2000,32.009,0.0249279754917586,100,,8.56055025926008,98024.0788793146,42.9498600152711,,
BMU,Bermuda,North America,High income,Not classified,2001,34.719,0.0229860566846641,100,90.8878479003906,6.67303905692422,104565.263948121,47.5096998970623,,
BMU,Bermuda,North America,High income,Not classified,2002,32.686,0.0259824257436854,100,90.6635818481445,-1.91378569899915,102564.108880562,52.0315973700393,,
BMU,Bermuda,North America,High income,Not classified,2003,31.738,0.0259447784656384,100,92.7162399291992,3.00625355551543,105647.446050466,56.5220121836337,,
BMU,Bermuda,North America,High income,Not classified,2004,27.41,0.0256527571240159,100,95.5397262573242,2.04483377809146,107807.760712997,60.9908670086326,,
BMU,Bermuda,North America,High income,Not classified,2005,24.411,0.0271262712621448,100,93.513313293457,1.4212811702547,109340.012116084,65.4470657898838,,
BMU,Bermuda,North America,High income,Not classified,2006,21.452,0.0320024119683681,100,87.4717788696289,5.33726015507226,115175.773016307,69.8996551617012,,
BMU,Bermuda,North America,High income,Not classified,2007,20.289,0.0370502058820931,100,,3.05647529695661,118696.092066629,74.3505940302669,,
BMU,Bermuda,North America,High income,Not classified,2008,18.228,0.0379999405622236,100,,-2.31554307454078,115947.63292703,82.3,,
BMU,Bermuda,North America,High income,Not classified,2009,17.255,0.0353280137178655,100,,-6.02013631834608,108967.427366927,83.25,,
BMU,Bermuda,North America,High income,Not classified,2010,15.376,0.0457564092470656,100,97.601318359375,-2.74767294578886,105973.358845444,84.21,,
BMU,Bermuda,North America,High income,Not classified,2011,11.578,0.0235985511623939,100,96.2374572753906,-3.75482688131365,101994.242680484,88.336,,
BMU,Bermuda,North America,High income,Not classified,2012,9.867,0.0288683346940352,100,94.1572113037109,-5.17585752397146,96715.1659966888,91.2993045243401,,
BMU,Bermuda,North America,High income,Not classified,2013,8.85,0.0322564043889592,100,92.5261001586914,-0.166771480196203,96553.8726827819,95.3,,
BMU,Bermuda,North America,High income,Not classified,2014,6.905,0.0460148696815399,100,91.6382293701172,-3.63285540773872,93046.2100976443,96.8,,
BMU,Bermuda,North America,High income,Not classified,2015,6.177,0.0387277081928084,100,92.7939910888672,0.878744268938576,93863.848336341907,98.3236096537251,,
BMU,Bermuda,North America,High income,Not classified,2016,5.433,0.0526713726012073,100,,-0.633720640096868,93269.0137558453,98,,
BMU,Bermuda,North America,High income,Not classified,2017,4.112,0.0465298851312665,100,,3.40119187834931,96441.2718767256,98.37,,
BMU,Bermuda,North America,High income,Not classified,2018,3.595,0.0492874225855177,100,,-0.827444988688441,95643.2734055543,,,
BMU,Bermuda,North America,High income,Not classified,2019,3.028,0.0493977987675401,100,,-0.124745932153232,95523.9623126026,,,
BMU,Bermuda,North America,High income,Not classified,2020,2.625,0.0375998621403753,100,,-7.36898527070605,88484.8155997921,,,
BMU,Bermuda,North America,High income,Not classified,2021,1.666,0.0410000725482414,100,,4.3339140849598,92319.6714861222,,,
BMU,Bermuda,North America,High income,Not classified,2022,1.614,0.0406041592251782,100,,6.09120821281877,97943.0548977322,,,
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2000,94.285,0.12724106370628,70,70.1280364990234,0.762647496539714,7492.4338168091,1.4427635847914,49.7688144329897,70.7
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2001,89.908,0.121039077205953,69.3,73.2119827270508,-0.0171004400534258,7491.15257765571,2.1204625341365,54.2627480532529,66.3
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2002,86.733,0.126014507227088,64,78.0644607543945,0.785766518369655,7550.01554645092,3.11719294696997,53.0238948626045,62.1
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2003,87.266,0.130674134617108,72.3,80.8071975708008,1.00515836386165,7625.90515918892,3.50859640072336,46.0595539204415,58.2
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2004,86.189,0.131462815507483,75.9,83.8102722167969,2.43501168548734,7811.59684093936,4.43992460120042,48.4594713656388,54.5
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2005,85.017,0.132356236046172,68.3,85.2724075317383,2.67600660486002,8020.63568834793,5.22758395663196,41.0262568695298,51
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2006,84.906,0.137029699694151,76.2,84.9520263671875,3.02573623361984,8263.31896853691,6.20067125473576,43.9772817855719,47.7
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2007,83.413,0.145808943548381,80.2,84.8977508544922,2.79100340272169,8493.94848212653,10.49919987,43.9115920763023,44.7
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2008,82.349,0.14706653561567,84.7,84.6359786987305,4.37162981176147,8865.27246616683,12.5,40.5381897711978,41.8
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2009,80.977,0.151330191989665,86.8,83.5469284057617,1.65007711976043,9011.55629873547,16.799999239999998,38.7797752808989,39.1
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2010,79.815,0.157390752090436,88,87.5005794020571,2.42845712945092,9230.3980801466,22.39999962,34.3699595263079,36.7
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2011,78.291,0.162773878216207,88.3,85.4463613535963,3.51064972680194,9554.44502513,30,34.7341576506955,34.4
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2012,76.922,0.163949328989458,90.4,86.9054153516049,3.45406363162328,9884.46163594645,35.34,33.3210972166196,32.3
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2013,75.473,0.163067984365952,89.5,88.5871712557106,5.12847091137223,10391.3833756917,36.99,34.1321765756571,30.3
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2014,74.011,0.16625281611492,90,89.1304081626405,3.84418415353171,10790.8472887528,34.6016202324676,29.0543242592146,28.4
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2015,72.732,0.162537655286112,91.5,89.9740673277194,3.27865156316338,11144.6415720641,37.4868176324391,29.4349894876618,26.7
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2016,71.546,0.16689466428803101,91.8,89.7963617272291,2.72220716291487,11448.02180322,39.69749832,20.794588210029,25
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2017,70.498,0.163343894235888,91.8,88.5199336270253,2.6837284349174,11755.2556195885,43.83229828,25.1789648721679,23.4
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2018,69.522,0.160117822428615,92.8,87.8603570044998,1.40411994190022,11920.3135079645,44.2861422024283,29.6923846692685,22
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2019,68.46,0.15798670490935,95.1,88.0304372690611,0.0889440250061426,11930.9159145918,47.4748191121692,36.3102104442712,20.6
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2020,67.521,0.15275745344749,97.2,88.4047972829548,-13.7898619967426,10285.6590750222,59.94010155,35.8876201923077,19.3
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2021,66.639,0.163538452487243,98.6,90.1926069467688,8.91320528866063,11202.4409836707,65.9773785,38.2375964718853,18.2
BOL,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,2022,65.76,0.168534561765451,99.9,90.3370506966397,2.54653335522636,11487.7148799194,72.62270355,,17.3
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2000,85.611,0.143365149222342,94.4,,2.96222045087984,14005.3471874231,2.87068515854108,89.4957553523831,34.4
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2001,84.155,0.142180514821776,96,,0.0770005174179715,14016.1313772236,4.52849486902851,84.2906139272103,32.2
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2002,81.131,0.138007110203664,96.7,,1.78204308366739,14265.9048770292,9.14942508560748,85.7402993019374,30.1
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2003,78.025,0.134535718530654,97,,-0.0458328311687239,14259.3664089322,13.2075861035303,87.163729383898,28.2
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2004,76.9,0.134112249541219,96.8,,4.57169367299971,14911.2609608592,19.073672274442,86.0318464433105,26.3
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2005,75.968,0.131355030952997,97.1,,2.07730833836257,15221.0138281541,21.022747248827,87.1374676515322,24.6
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2006,73.845,0.127864876464378,97.6,,2.86752083975395,15657.4795716983,28.17840004,86.7770122836764,23.1
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2007,71.698,0.126818318542361,98.1,,5.00147015838483,16440.583740032,30.87999916,88.2273383848482,21.7
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2008,69.141,0.126707607822882,98.5,,4.09221626720056,17113.3679822643,33.83,84.334590890735,20.5
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2009,67.334,0.118508192393083,98.9,,-1.0163236214624,16939.4407810328,39.22,89.0545459226252,19.5
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2010,65.474,0.125739577586544,98.6,,6.62782994932327,18062.1581103659,40.65,84.8163978802163,18.6
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2011,64.773,0.12745403896831,99.3,,3.13169854409105,18627.8104529397,45.69,87.1951774964881,17.9
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2012,64.285,0.134292183666995,99.5,97.6602020263672,1.09733293821196,18832.2195527075,48.56,82.577658259127,17.2
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2013,63.947,0.137070586484521,99.6,106.981796264648,2.17333080532316,19241.5059815726,51.04,76.8252008450734,16.7
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2014,63.365,0.142366156654761,99.7,105.905128479004,-0.303163572499983,19183.172744636,54.5510018796392,72.5770927252724,16.3
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2015,61.779,0.139901886327176,99.7,103.670433044434,-4.30639755912077,18357.0690617991,58.3279517340924,73.5400962658205,16
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2016,58.372,0.134801958210539,99.7,104.728561401367,-4.01012719354725,17620.9272434136,60.8725400681261,79.7128089556938,16.8
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2017,56.558,0.136362226665791,99.8,104.489143371582,0.587668928736335,17724.4799577784,67.4712845236305,78.4181545870035,15.4
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2018,54.287,0.12756197647894,99.7,106.413528442383,1.09040860447158,17917.7492123359,70.4342825404361,81.5730752318417,15.2
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2019,50.958,0.125353589960455,99.8,105.773582458496,0.562970837578547,18018.6209151518,73.9124399133589,81.4302357542747,15
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2020,47.46,0.123886552289169,99.7,106.353302001953,-3.83550546659214,17327.5157249466,81.34269353,83.1761424000102,14.9
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2021,45.67,0.133649473386954,99.5,110.021629333496,4.3179316171849,18075.7060049068,80.68989314,77.3753492178891,14.7
BRA,Brazil,Latin America & Caribbean,Upper middle income,IBRD,2022,42.881,0.122824733197975,100,108.587013244629,2.64631532411505,18554.0461828566,80.52775094,,14.6
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2000,60.636,0.105261759264706,100,108.796867370605,4.62813462345788,21315.7684300571,3.97367835457927,0,14.4
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2001,61.304,0.103576541835588,100,107.765472412109,-2.50014530996479,20782.8432453701,11.9364503383984,0.0193432951303255,14.5
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2002,56.015,0.110262508149165,100,107.324180603027,0.129979696257749,20809.8567218941,27.836322424146,0.0186228409143815,14.7
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2003,53.91,0.113452131415231,100,107.501808166504,1.54960929677372,21132.3281963019,39.6896271159532,0.0183684246779786,14.8
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2004,50.486,0.110731733187446,99.9,108.083801269531,0.834158257525331,21308.6052569587,49.8,0.0178681110056396,14.9
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2005,46.753,0.10905178047761,99.9,107.802139282227,3.41073802053506,22035.3859581035,52.5,0.0312153861645353,14.8
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2006,44.763,0.111122080750871,100,108.45157623291,5.56141194035619,23260.8645438811,55.29999924,0.0303722064918142,14.7
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2007,46.435,0.104756424297812,100,109.797866821289,1.59529257370816,23631.9433885299,58.20000076,0.0885579340291003,14.5
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2008,47.065,0.122774333467801,100,111.353240966797,0.107255997096644,23657.2900650446,61.40000153,0.0881859300770916,14.3
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2009,48.251,0.130336673678706,100,110.057472229004,-5.50548934989462,22354.8404800399,64.69999695,0.115933357018643,14.1
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2010,49.063,0.145647150481963,100,106.974426269531,-8.4547528569926,20464.7939658776,65.09999847,0.15059948310371,13.9
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2011,48.128,0.120615900594614,100,108.517181396484,-0.398444637384998,20383.2530917687,66.5,0.251036476360732,13.7
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2012,46.5,0.117708443839382,100,,-3.13823714957955,19743.57827095,71.19999695,0.302136155626623,13.5
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2013,45.93,0.133377706350599,100,,-0.0670156985556787,19730.3469740518,71.80000305,0.426391162430528,13.3
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2014,45.632,0.120775231676489,100,109.352897644043,0.559968073840309,19840.8306179644,71.92459869,0.979935576512594,13.1
