iso3c,country,year,variable,indicator_code,value,region,income_level,lending_type
CHE,Switzerland,2003,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,68521.3420292943,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2003,internet_use,IT.NET.USER.ZS,65.1,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2003,renewable_electricity,EG.ELC.RNEW.ZS,56.0617302270367,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2003,under5_mortality,SH.DYN.MORT,5.3,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2004,adolescent_fertility,SP.ADO.TFRT,5.182,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2004,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.089947746447304,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2004,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2004,female_secondary_enrollment,SE.SEC.ENRR.FE,90.2133483886719,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2004,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.88413812470986,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2004,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,69812.378758031,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2004,internet_use,IT.NET.USER.ZS,67.8,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2004,renewable_electricity,EG.ELC.RNEW.ZS,55.6087520012198,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2004,under5_mortality,SH.DYN.MORT,5.2,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2005,adolescent_fertility,SP.ADO.TFRT,4.957,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2005,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0885560505166576,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2005,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2005,female_secondary_enrollment,SE.SEC.ENRR.FE,91.0430221557617,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2005,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,2.29468015372771,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2005,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,71414.3495582368,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2005,internet_use,IT.NET.USER.ZS,70.1,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2005,renewable_electricity,EG.ELC.RNEW.ZS,57.2341067596567,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2005,under5_mortality,SH.DYN.MORT,5.1,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2006,adolescent_fertility,SP.ADO.TFRT,4.516,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2006,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0842688895825241,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2006,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2006,female_secondary_enrollment,SE.SEC.ENRR.FE,91.4252090454102,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2006,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,3.48286502643637,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2006,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,73901.6149628577,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2006,internet_use,IT.NET.USER.ZS,75.7,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2006,renewable_electricity,EG.ELC.RNEW.ZS,53.1768085172812,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2006,under5_mortality,SH.DYN.MORT,4.9,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2007,adolescent_fertility,SP.ADO.TFRT,4.343,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2007,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.077579418692992,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2007,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2007,female_secondary_enrollment,SE.SEC.ENRR.FE,92.7012786865234,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2007,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,3.05804556705532,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2007,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,76161.5600232116,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2007,internet_use,IT.NET.USER.ZS,77.2,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2007,renewable_electricity,EG.ELC.RNEW.ZS,55.894000736106,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2007,under5_mortality,SH.DYN.MORT,4.8,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2008,adolescent_fertility,SP.ADO.TFRT,4.259,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2008,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.077977773335974,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2008,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2008,female_secondary_enrollment,SE.SEC.ENRR.FE,93.4715118408203,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2008,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.23705292875356,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2008,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,77103.7188320632,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2008,internet_use,IT.NET.USER.ZS,79.2,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2008,renewable_electricity,EG.ELC.RNEW.ZS,56.8966767722189,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2008,under5_mortality,SH.DYN.MORT,4.7,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2009,adolescent_fertility,SP.ADO.TFRT,4.152,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2009,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0771597686076838,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2009,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2009,female_secondary_enrollment,SE.SEC.ENRR.FE,94.0488586425781,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2009,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-3.15259444849458,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2009,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,74672.9512725807,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2009,internet_use,IT.NET.USER.ZS,81.3,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2009,renewable_electricity,EG.ELC.RNEW.ZS,56.7025518923735,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2009,under5_mortality,SH.DYN.MORT,4.6,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2010,adolescent_fertility,SP.ADO.TFRT,3.96,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2010,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0775814195014665,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2010,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2010,female_secondary_enrollment,SE.SEC.ENRR.FE,95.2613372802734,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2010,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,2.190693084472,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2010,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,76308.8064520802,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2010,internet_use,IT.NET.USER.ZS,83.9,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2010,renewable_electricity,EG.ELC.RNEW.ZS,57.8559315785593,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2010,under5_mortality,SH.DYN.MORT,4.6,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2011,adolescent_fertility,SP.ADO.TFRT,3.536,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2011,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.069837275791396,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2011,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2011,female_secondary_enrollment,SE.SEC.ENRR.FE,95.6100234985352,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2011,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,0.286375468408821,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2011,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,76527.3361539945,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2011,internet_use,IT.NET.USER.ZS,85.1930281804854,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2011,renewable_electricity,EG.ELC.RNEW.ZS,55.3378827971465,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2011,under5_mortality,SH.DYN.MORT,4.5,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2012,adolescent_fertility,SP.ADO.TFRT,3.429,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2012,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0712047453760903,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2012,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2012,female_secondary_enrollment,SE.SEC.ENRR.FE,96.7207107543945,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2012,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,0.05606067958675,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2012,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,76570.2378987121,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2012,internet_use,IT.NET.USER.ZS,85.2,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2012,renewable_electricity,EG.ELC.RNEW.ZS,60.4690788814273,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2012,under5_mortality,SH.DYN.MORT,4.4,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2013,adolescent_fertility,SP.ADO.TFRT,3.119,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2013,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0715350180008399,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2013,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2013,female_secondary_enrollment,SE.SEC.ENRR.FE,99.7940216064453,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2013,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,0.671837728442554,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2013,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,77084.6656456739,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2013,internet_use,IT.NET.USER.ZS,86.34,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2013,renewable_electricity,EG.ELC.RNEW.ZS,60.0794735942574,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2013,under5_mortality,SH.DYN.MORT,4.4,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2014,adolescent_fertility,SP.ADO.TFRT,2.963,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2014,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0639567380030619,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2014,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2014,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2014,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.29988872743645,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2014,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,78086.6805249841,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2014,internet_use,IT.NET.USER.ZS,83.6172512621702,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2014,renewable_electricity,EG.ELC.RNEW.ZS,59.0078474555009,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2014,under5_mortality,SH.DYN.MORT,4.3,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2015,adolescent_fertility,SP.ADO.TFRT,2.76,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2015,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0620011687224206,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2015,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2015,female_secondary_enrollment,SE.SEC.ENRR.FE,102.201698303223,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2015,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,0.306157484449557,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2015,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,78325.7487417695,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2015,internet_use,IT.NET.USER.ZS,87.4790555978675,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2015,renewable_electricity,EG.ELC.RNEW.ZS,63.1244645336642,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2015,under5_mortality,SH.DYN.MORT,4.3,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2016,adolescent_fertility,SP.ADO.TFRT,2.829,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2016,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0616955168122719,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2016,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2016,female_secondary_enrollment,SE.SEC.ENRR.FE,102.22403717041,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2016,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,0.804739182018849,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2016,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,78956.0667315042,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2016,internet_use,IT.NET.USER.ZS,89.1346877351392,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2016,renewable_electricity,EG.ELC.RNEW.ZS,63.1158307879785,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2016,under5_mortality,SH.DYN.MORT,4.2,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2017,adolescent_fertility,SP.ADO.TFRT,2.494,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2017,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0593845538731102,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2017,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2017,female_secondary_enrollment,SE.SEC.ENRR.FE,102.139213562012,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2017,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,0.478338226837309,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2017,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,79333.7437810881,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2017,internet_use,IT.NET.USER.ZS,89.6861476710225,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2017,renewable_electricity,EG.ELC.RNEW.ZS,64.497116420559,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2017,under5_mortality,SH.DYN.MORT,4.1,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2018,adolescent_fertility,SP.ADO.TFRT,2.334,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2018,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0555952575915457,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2018,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2018,female_secondary_enrollment,SE.SEC.ENRR.FE,102.257682800293,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2018,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,2.56908414233095,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2018,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,81371.8944120855,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2018,internet_use,IT.NET.USER.ZS,91.80000305,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2018,renewable_electricity,EG.ELC.RNEW.ZS,60.3106874755919,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2018,under5_mortality,SH.DYN.MORT,4.1,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2019,adolescent_fertility,SP.ADO.TFRT,1.992,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2019,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0548071694478594,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2019,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2019,female_secondary_enrollment,SE.SEC.ENRR.FE,101.935157775879,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2019,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,0.396618811151228,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2019,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,81694.630652314,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2019,internet_use,IT.NET.USER.ZS,93.1460869535177,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2019,renewable_electricity,EG.ELC.RNEW.ZS,61.4381129868187,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2019,under5_mortality,SH.DYN.MORT,4,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2020,adolescent_fertility,SP.ADO.TFRT,1.671,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2020,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0524860697353509,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2020,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2020,female_secondary_enrollment,SE.SEC.ENRR.FE,102.080001831055,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2020,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-2.966852612279,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2020,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,79270.8713687141,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2020,internet_use,IT.NET.USER.ZS,94.34999847,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2020,renewable_electricity,EG.ELC.RNEW.ZS,63.7239746535757,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2020,under5_mortality,SH.DYN.MORT,4,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2021,adolescent_fertility,SP.ADO.TFRT,1.471,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2021,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0517574475061513,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2021,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2021,female_secondary_enrollment,SE.SEC.ENRR.FE,101.687019348145,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2021,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,5.3665512260086,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2021,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,83524.9832880195,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2021,internet_use,IT.NET.USER.ZS,95.56937154,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2021,renewable_electricity,EG.ELC.RNEW.ZS,67.8762344840083,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2021,under5_mortality,SH.DYN.MORT,4,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2022,adolescent_fertility,SP.ADO.TFRT,1.386,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2022,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0458064641249472,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2022,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2022,female_secondary_enrollment,SE.SEC.ENRR.FE,101.519386291504,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2022,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,2.6785993140471,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2022,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,85762.2829174304,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2022,internet_use,IT.NET.USER.ZS,96.45279694,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2022,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHE,Switzerland,2022,under5_mortality,SH.DYN.MORT,3.9,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2000,adolescent_fertility,SP.ADO.TFRT,25.971,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2000,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2000,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2000,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2000,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2000,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2000,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2000,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2000,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2001,adolescent_fertility,SP.ADO.TFRT,25.044,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2001,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2001,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2001,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2001,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2001,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2001,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2001,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2001,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2002,adolescent_fertility,SP.ADO.TFRT,23.772,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2002,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2002,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2002,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2002,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2002,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2002,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2002,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2002,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2003,adolescent_fertility,SP.ADO.TFRT,23.541,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2003,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2003,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2003,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2003,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2003,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2003,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2003,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2003,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2004,adolescent_fertility,SP.ADO.TFRT,22.02,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2004,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2004,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2004,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2004,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2004,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2004,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2004,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2004,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2005,adolescent_fertility,SP.ADO.TFRT,19.984,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2005,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2005,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2005,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2005,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2005,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2005,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2005,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2005,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
