iso3c,country,region,income_level_current,year,gdp_per_capita_ppp,under5_mortality,log_income,record_source
DEU,Germany,Europe & Central Asia,High income,2018,62481.1183971045,3.8,11.042619684435062,protected_wdi_snapshot
DEU,Germany,Europe & Central Asia,High income,2019,62949.8932511855,3.7,11.050094343699579,protected_wdi_snapshot
DEU,Germany,Europe & Central Asia,High income,2020,60299.5767710809,3.7,11.007080363968935,protected_wdi_snapshot
DEU,Germany,Europe & Central Asia,High income,2021,62630.7748127737,3.7,11.045012046715069,protected_wdi_snapshot
DEU,Germany,Europe & Central Asia,High income,2022,63777.9291029299,3.7,11.063162470656692,protected_wdi_snapshot
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,4469.07409933135,69.2,8.404936529536952,protected_wdi_snapshot
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,4705.04926772184,67.2,8.456391523318926,protected_wdi_snapshot
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,4961.8681860592,65.2,8.509537599219174,protected_wdi_snapshot
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,5226.50026106607,63.2,8.56149716692322,protected_wdi_snapshot
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,5421.95649149613,61.2,8.598212005588223,protected_wdi_snapshot
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,5590.50426604853,59.4,8.628824770676038,protected_wdi_snapshot
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,5809.30455041341,57.5,8.667216143957466,protected_wdi_snapshot
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,5791.47767679877,55.7,8.664142749888372,protected_wdi_snapshot
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,5960.10807396825,54,8.69284389311114,protected_wdi_snapshot
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,6180.67998594606,52.1,8.72918357448723,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2000,14054.6548016043,19.4,9.55070892249859,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2001,14091.5491387572,19.7,9.553330544821943,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2002,13640.70330575,20.1,9.52081349207331,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2003,14398.0017636834,20.6,9.574844709524267,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2004,14962.2456326016,21.1,9.613285349394342,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2005,15080.5206040984,21.6,9.621159163784245,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2006,15727.7053232323,22.2,9.663179106404735,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2007,16560.5179009944,22.8,9.71477670166486,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2008,17738.0405685048,23.5,9.783466797029554,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2009,17534.0339616963,24.2,9.771899069051885,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2010,17516.7879573152,24.9,9.770915011912646,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2011,17475.0411061698,25.7,9.76852891938364,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2012,17431.1288003063,26.5,9.766012898339438,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2013,17282.6368040368,27.4,9.75745762354315,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2014,17520.8546265613,28.3,9.771147143355543,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2015,16920.9126555668,29.2,9.736305571159837,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2016,17364.0773046793,30.2,9.762158828418288,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2017,16314.2295558891,31.1,9.699792984859304,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2018,16877.1244880642,32.1,9.733714403405536,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2019,17619.4335416769,33,9.776757750373898,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2020,14919.5307686719,33.8,9.610426423442277,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2021,15808.9743503945,34.4,9.66833305462631,protected_wdi_snapshot
DMA,Dominica,Latin America & Caribbean,Upper middle income,2022,17550.8009946466,35,9.77285486857311,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2000,57585.8965553524,5.6,10.961032965233391,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2001,57925.0542954115,5.5,10.96690528664,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2002,58003.8882572641,5.4,10.968265326199894,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2003,58101.4809549972,5.2,10.969946432274131,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2004,59560.4599503941,5,10.994747209239485,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2005,60798.1351548444,4.8,11.015314395688547,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2006,62911.3931382937,4.6,11.04948255726076,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2007,63251.3169416725,4.5,11.054871227585222,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2008,62618.4499382451,4.3,11.044815241112593,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2009,59185.967750553304,4.2,10.9884397615351,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2010,59856.3490860003,4.1,10.999702788667959,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2011,60391.7799332206,4.1,11.00860828084045,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2012,60161.7010660256,4.1,11.004791233922536,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2013,60745.7784800252,4.1,11.014452868747513,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2014,61210.9490922919,4.1,11.022081359235312,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2015,62059.1285991721,4.1,11.035842896640048,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2016,63468.9888246814,4,11.058306700626126,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2017,64989.4459872347,3.9,11.081980166267273,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2018,65870.8302554341,3.9,11.095450986010048,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2019,66758.6323346131,3.8,11.108838891265941,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2020,65379.3066120995,3.7,11.087961074717214,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2021,69327.998216527,3.7,11.146604118254544,protected_wdi_snapshot
DNK,Denmark,Europe & Central Asia,High income,2022,69089.4692492289,3.8,11.143157599433199,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2000,10896.3184155964,39.6,9.296180251126438,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2001,10991.1363420488,38.6,9.304844439873118,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2002,11313.0690271273,37.7,9.333713887483677,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2003,11000.8684059352,37,9.305729494658546,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2004,11131.2709216332,36.4,9.317513626576527,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2005,12022.5080544053,36,9.39453584309589,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2006,12961.9183632133,35.6,9.46977098080499,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2007,13754.9212674095,35.3,9.52915194941714,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2008,14030.1411084465,35.1,9.54896323066863,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2009,13992.4103270189,34.9,9.54627034209884,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2010,14975.0010126958,34.9,9.61413749060941,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2011,15258.0858148503,34.8,9.63286485888723,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2012,15487.2776356321,34.8,9.64777416816731,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2013,16054.7677297656,34.8,9.683761139260172,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2014,16993.587444403,34.9,9.74059134272432,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2015,17973.1870256815,34.9,9.796636316622418,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2016,18968.9752386179,34.9,9.850560041365435,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2017,19501.8743054078,34.9,9.878265858158818,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2018,20662.848586153,34.7,9.936092612460198,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2019,21451.286441995,34.4,9.973539896543576,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2020,19545.4099552943,33.8,9.880495752951791,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2021,22053.4589869955,33,10.00122473873068,protected_wdi_snapshot
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2022,22986.95808105,32.3,10.042682294128984,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2000,11558.220469383,41.7,9.355152191741912,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,11742.5946761225,40.2,9.370978080557384,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,12213.1263531246,38.6,9.41026658290686,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,12835.1814413331,37,9.459945229655116,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,13226.7650481165,35.4,9.489997710816683,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,13738.495644436,33.9,9.527957072477655,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,13920.6940553701,32.5,9.541131792945004,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,14114.6745192683,31.2,9.554970281212958,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,14206.7767147039,30.1,9.561474363179547,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,14104.42817214,29,9.554244081823088,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,14496.4211312996,28.1,9.581657079412897,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,14641.9640935685,27.3,9.591646937913492,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,14697.5396133853,26.6,9.595435385519268,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,14778.1914257233,25.9,9.600907820690283,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,15073.7629403565,25.4,9.620710957887058,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,15239.5171456469,24.9,9.631647145382207,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,15511.6858768094,24.5,9.649348946382828,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,15427.6641894713,24,9.643917552787839,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,15343.4261222434,23.7,9.638442395631522,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,15199.1989965639,23.3,9.62899800785132,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,14194.1557479619,22.9,9.560585591827454,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,14496.8654697299,22.6,9.581687730538205,protected_wdi_snapshot
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,14782.2002970247,22.3,9.601179053315587,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2000,9183.05155276919,29.6,9.12511484153321,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2001,9405.11680690106,28,9.149009161317876,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2002,9697.55517665978,26.6,9.179629089079816,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2003,9802.81408202125,25.5,9.1904247746653,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2004,10290.6634264766,24.5,9.238992299682419,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2005,10660.2046228939,23.6,9.27427289292903,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2006,10933.4897470283,22.7,9.299585811732431,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2007,10952.8226853948,21.8,9.301352481513334,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2008,11474.5257023541,20.9,9.347884700946326,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2009,11403.5277978831,20,9.341678042465627,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2010,11665.6978598204,19.1,9.364408007768558,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2011,12449.0785549218,18.2,9.429401887500989,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2012,12961.0267423765,17.4,9.469702190717019,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2013,13689.1520460125,16.6,9.524358976701079,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2014,14064.7992246727,15.9,9.55143044600321,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2015,13881.5700738105,15.3,9.53831734537316,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2016,13586.5160772568,14.8,9.516833114990112,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2017,14179.1537503305,14.4,9.559528119203028,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2018,14083.5069982304,14.1,9.552759675276477,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2019,13870.4895118068,13.8,9.537518805534463,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2020,12440.3263747814,13.6,9.428698601863918,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2021,13507.4445638375,13.4,9.510996261607449,protected_wdi_snapshot
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2022,14186.6388544625,13.2,9.560055874898772,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,9981.62775081593,47.3,9.208501457290103,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,10117.3331821542,44.8,9.2220053885641,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,10143.5063456555,42.5,9.224589010829545,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,10250.376550149,40.4,9.235069720491685,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,10451.8217511529,38.6,9.25453157245307,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,10700.6090372525,37,9.278055938199545,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,11211.8320228671,35.6,9.324724930266196,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,11782.0060717026,34.2,9.374328737418676,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,12391.5847624938,32.8,9.424772873021224,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,12728.0814587564,31.6,9.45156596996229,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,13128.9878334831,30.5,9.482577876243385,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,13082.4263680239,29.5,9.479025109950294,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,13076.8052394876,28.6,9.478595347432254,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,13058.0748238237,27.8,9.477161981843786,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,13136.3656298099,27.1,9.483139665486476,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,13425.9119599492,26.5,9.504941847047522,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,13727.3201600816,26,9.527143298362903,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,14018.3605934411,25.6,9.548123220330586,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,14488.2094340261,25.2,9.581090455148034,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,15026.568243683,24.8,9.617575129576153,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,15309.2359881835,24.4,9.636211584609907,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,15579.0160861551,24,9.65368016506566,protected_wdi_snapshot
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,16360.390775011,23.5,9.702618495874589,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2000,39945.8971298178,5.4,10.595281245790684,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2001,41224.2924057393,5.3,10.626782983077687,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2002,41766.0378188791,5.1,10.63983879589071,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2003,42223.130174522,5,10.650723458268555,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2004,42793.3902326006,4.9,10.664138935826015,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2005,43570.7652574033,4.7,10.682141682817775,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2006,44572.6815459931,4.5,10.704876428950001,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2007,45301.2843416374,4.4,10.721090662981743,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2008,44926.348951812,4.2,10.712779737952484,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2009,42852.220888454,4,10.665512752051653,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2010,42695.5274189933,3.8,10.661849449444778,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2011,42271.8346788238,3.7,10.651876296423596,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2012,41034.0481566356,3.6,10.622157443904339,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2013,40594.914008768,3.5,10.611398067022792,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2014,41339.4111169417,3.4,10.629571588261095,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2015,43053.761430314,3.3,10.67020487956549,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2016,44274.6676149922,3.3,10.698167955338658,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2017,45446.2508575695,3.2,10.72428560682078,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2018,46325.2099441141,3.2,10.743441583126327,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2019,46896.4171141424,3.2,10.755696557361443,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2020,41553.4477945675,3.2,10.634735776252967,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2021,44251.6658222621,3.2,10.697648295428332,protected_wdi_snapshot
ESP,Spain,Europe & Central Asia,High income,2022,46733.4809780536,3.2,10.752216124211673,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2000,20526.6606380865,11,9.9294798391153,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2001,21872.6593953112,10.1,9.992992706429519,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2002,23537.7156816601,9.3,10.066359336244087,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2003,25485.1613028986,8.5,10.145851652081111,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2004,27381.5350626694,7.8,10.217624162379302,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2005,30161.1996133966,7.1,10.314311596310882,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2006,33301.4945486206,6.5,10.413357556301357,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2007,35986.5161332684,5.9,10.490899595422526,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2008,34233.7643806167,5.4,10.440967698618637,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2009,29281.6798284656,5,10.284717337620348,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2010,30067.501040775,4.6,10.311200167799388,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2011,32453.1008476709,4.2,10.387551275276316,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2012,33765.4302075072,3.9,10.427192783154108,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2013,34481.0148921506,3.6,10.448164158571556,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2014,35720.3025335234,3.4,10.48347450453809,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2015,36353.0580520449,3.2,10.501033607402332,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2016,37466.5561839318,3,10.531203978941827,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2017,39529.785973279,2.8,10.58480974199019,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2018,40849.8473475564,2.7,10.617658363379242,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2019,42215.0343835811,2.5,10.650531701590563,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2020,40916.7194113327,2.4,10.619294046063168,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2021,44247.4198971873,2.3,10.697552341327937,protected_wdi_snapshot
EST,Estonia,Europe & Central Asia,High income,2022,43124.6196563775,2.2,10.671849334732508,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2000,810.270749115591,140.1,6.697368449982065,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2001,851.313428411291,133.8,6.746780366771583,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2002,838.298046952135,127.4,6.731373701869101,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2003,795.772138298998,121,6.679312886446277,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2004,877.114494958363,114.6,6.776637536825073,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2005,952.115666282409,108.3,6.858686525606865,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2006,1024.72911937532,102.4,6.932183582865864,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2007,1109.14330259683,96.9,7.011343196853524,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2008,1193.74728331296,91.8,7.084852616033573,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2009,1262.46398000981,87.1,7.140820630057208,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2010,1381.19044650715,82.7,7.230701048685624,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2011,1492.53396469943,78.6,7.308230601925364,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2012,1576.76875733933,74.8,7.363132941676794,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2013,1696.86515588665,71.2,7.436537801786371,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2014,1821.39161772403,67.7,7.507356113017073,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2015,1957.41454184551,64.4,7.57937977012807,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2016,2084.84055616471,61.3,7.642447659445331,protected_wdi_snapshot
